month,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
#date+month,#event+id,,#event+code,#event+code,#date+occurred,#date+year,#meta+time_precision,#event+type,#event+subtype,#group+name+first,#group+name+first+assoc,,#group+name+second,#group+name+second+assoc,,,#region+name,#country+name,#adm1+name,#adm2+name,#adm3+name,#loc+name,#geo+lat,#geo+lon,#geo+precision+code,#meta+source,,#description,#affected+killed,#date+updated,#country+code
2021-02,7665436,300,GRC2501,2501,2021-02-04,2021,1,Riots,Violent demonstration,Rioters (Greece),Anarchist Group (Greece),5,Police Forces of Greece (2019-) Units for the Reinstatement of Order,,1,15,Europe,Greece,Central Macedonia,Thessaloniki,Thessaloniki,Thessaloniki,40.6436,22.9309,1,AMNA; Ekathimerini,National,"On 4 February 2021, a group of anarchists, who had participated earlier in the day in the demonstration against the government's proposed bill on tertiary education reforms, clashed with police near the university campus in central Thessaloniki. The rioters hurled stones and petrol bombs at riot police, who responded with tear gas. There were damages to parked cars. There were 2 detentions and 1 arrest. [size=no report]",0,1612892344,GRC
2021-02,7665438,300,GRC2513,2513,2021-02-04,2021,1,Riots,Violent demonstration,Rioters (Greece),Students (Greece); Teachers (Greece),5,Police Forces of Greece (2019-) Units for the Reinstatement of Order,Police Forces of Greece (2019-),1,15,Europe,Greece,Attica,Athens,Central Athens,Athens - Central Athens,37.9685,23.7585,1,Ekathimerini; AMNA; AP,National-International,"On 4 February 2021, 3,500-5,000 students, teachers and parents demonstrated in Athens - Central Athens against the government's proposed bill on tertiary education reforms. Teachers also demanded the reopening of schools and universities with increased coronavirus protection measures. About 20 youths targeted ODOS, the newly established unarmed police force, hurling rocks, fire extinguishers and petrol bombs at them outside parliament. Riot police responded with tear gas and stun grenades. Another group hurled red paint at the Bank of Greece building. [size=3,500-5,000]",0,1612892344,GRC
2021-02,7666673,356,IND88801,88801,2021-02-04,2021,1,Riots,Violent demonstration,Rioters (India),Students (India),5,Police Forces of India (2014-),,1,15,South Asia,India,Punjab,Amritsar,Amritsar,Amritsar,31.6344,74.8728,1,Chandigarh Tribune; Hindustan Times,Subnational-National,"On 4 February 2021, students of Guru Nanak Dev University clashed with the police, in Amritsar (Punjab), during a demonstration demanding online examinations amid the ongoing coronavirus pandemic. 5 injured. [size=no report]",0,1612910545,IND
2021-02,7661904,566,NIG19676,19676,2021-02-03,2021,1,Strategic developments,Looting/property destruction,Fulani Ethnic Militia (Nigeria),Pastoralists (Nigeria),4,Civilians (Nigeria),,7,47,Western Africa,Nigeria,Kogi,Kabba/Bunu,,Kabba,7.8287,6.0731,2,Business Day (Nigeria),National,"Property destruction: On 3 February 2021, suspected Fulani pastoralists burnt down a block of classrooms at the Government Secondary School Iluke in Kabba/Bunu LGA (Kogi). One suspect arrested. No reported loss of life or injury.",0,1612815317,NGA
2021-02,7661704,854,BFO4337,4337,2021-02-03,2021,1,Violence against civilians,Attack,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),VDP: Volunteer for Defense of Homeland,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pensa,Raogo,13.9439,-0.6811,1,Twitter; Signal,New media,"On 3 February 2021, presumed ISGS militants attacked the village of Raogo (Pensa, Sanmatenga). Four people were killed, and a school and motorbikes belonging to volunteer fighters (VDP) burned.",4,1612815316,BFA
2021-02,7662223,686,SEN1227,1227,2021-02-03,2021,1,Riots,Violent demonstration,Rioters (Senegal),Students (Senegal),5,Police Forces of Senegal (2012-),,1,15,Western Africa,Senegal,Saint Louis,Saint Louis,Rao,Saint Louis,16.0280,-16.5049,1,Sud Quotidien (Senegal),National,"On 3 February 2021, students demonstrated at the University of Saint Louis town (Rao, Saint Louis) against the closure of their university restaurant. They barricaded roads and clashed with the security forces (assumed Police Forces). [size=no report]",0,1612815317,SEN
2021-02,7667133,356,IND88737,88737,2021-02-03,2021,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (India),,3,,,0,30,South Asia,India,Assam,Hailakandi,Hailakandi,Hailakandi,24.6793,92.5602,2,Time8,Subnational,"On 3 February 2021, unidentified armed assailants triggered two bomb blasts at the premises of Muliwala Lower Primary School near Assam-Mizoram border (coded as Hailakandi, Hailakandi district, Assam). The school building, drinking water reservoir and a toilet were damaged.",0,1612910546,IND
2021-02,7665379,360,IDN5467,5467,2021-02-03,2021,1,Riots,Violent demonstration,Rioters (Indonesia),Students (Indonesia),5,,,0,50,Southeast Asia,Indonesia,Riau Islands,Tanjung Pinang,Tanjung Pinang,Tanjung Pinang,0.9166,104.4583,1,Tribunnews,National,"On 3 February 2021, a group of students from the Students Family of Maritim Raja Ali Haji University (KM UMRAH) held a demonstration in front of their university's rectorate building in the Dompak sub-district, Bukit Bestari district, Tanjung Pinang City (Riau Islands province). They demanded tuition discounts during the coronavirus pandemic. They burned tires during the demonstration. [size=no report]",0,1612888444,IDN
2021-02,7659766,4,AFG51348,51348,2021-02-03,2021,1,Violence against civilians,Attack,Unidentified Armed Group (Afghanistan),,3,Civilians (Afghanistan),Teachers (Afghanistan),7,37,Caucasus and Central Asia,Afghanistan,Nangarhar,Jalalabad,,Jalalabad,34.4265,70.4515,1,Pajhwok Afghan News; Afghan Islamic Press News Agency,National,"On 3 February 2021, 1 school principal was shot and killed by unknown gunmen in PD6 of Jalalabad city, Nangarhar.",1,1612807813,AFG
